filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA04922_20250723_212900.wav,sma04922,2025-07-23,O-7,okefenokee,180,212900,21:29:00,21:32:00
SMA04971_20250624_092500.wav,sma04971,2025-06-24,M-5,mine,180,092500,09:25:00,09:28:00
SMA10427_20250703_213500.wav,sma10427,2025-07-03,O-6,okefenokee,180,213500,21:35:00,21:38:00
2MA02450_20250612_052400.wav,2ma02450,2025-06-12,M-7,mine,180,052400,05:24:00,05:27:00
SMA10427_20250615_082500.wav,sma10427,2025-06-15,O-6,okefenokee,180,082500,08:25:00,08:28:00
2MA02450_20250727_232600.wav,2ma02450,2025-07-27,M-7,mine,180,232600,23:26:00,23:29:00
2MA02480_20250707_052800.wav,2ma02480,2025-07-07,R-10,sansavilla,180,052800,05:28:00,05:31:00
SMA10465_20250605_102500.wav,sma10465,2025-06-05,O-1,okefenokee,180,102500,10:25:00,10:28:00
2MA02420_20250702_082600.wav,2ma02420,2025-07-02,O-8,okefenokee,180,082600,08:26:00,08:29:00
2MA02438_20250709_203400.wav,2ma02438,2025-07-09,M-1,mine,1200,203400,20:34:00,20:54:00
SMA10451_20250701_060600.wav,sma10451,2025-07-01,R-11,sansavilla,1380,060600,06:06:00,06:29:00
2MA02438_20250714_073400.wav,2ma02438,2025-07-14,M-1,mine,180,073400,07:34:00,07:37:00
SMA04922_20250715_203200.wav,sma04922,2025-07-15,O-7,okefenokee,1200,203200,20:32:00,20:52:00
2MA02436_20250701_092600.wav,2ma02436,2025-07-01,R-6,sansavilla,180,092600,09:26:00,09:29:00
2MA02420_20250710_093000.wav,2ma02420,2025-07-10,O-8,okefenokee,180,093000,09:30:00,09:33:00
SMA10465_20250620_223400.wav,sma10465,2025-06-20,O-1,okefenokee,180,223400,22:34:00,22:37:00
2MA02450_20250728_074300.wav,2ma02450,2025-07-28,M-7,mine,180,074300,07:43:00,07:46:00
SMA04856_20250723_202700.wav,sma04856,2025-07-23,R-7,sansavilla,1200,202700,20:27:00,20:47:00
SMA10465_20250719_053800.wav,sma10465,2025-07-19,O-1,okefenokee,180,053800,05:38:00,05:41:00
SMA10465_20250612_102500.wav,sma10465,2025-06-12,O-1,okefenokee,180,102500,10:25:00,10:28:00
SMA10451_20250709_053000.wav,sma10451,2025-07-09,R-11,sansavilla,180,053000,05:30:00,05:33:00
2MA02420_20250614_092200.wav,2ma02420,2025-06-14,O-8,okefenokee,180,092200,09:22:00,09:25:00
2MA02142_20250622_223500.wav,2ma02142,2025-06-22,R-9,sansavilla,180,223500,22:35:00,22:38:00
2MA02142_20250614_223200.wav,2ma02142,2025-06-14,R-9,sansavilla,180,223200,22:32:00,22:35:00
SMA16109_20250706_082800.wav,sma16109,2025-07-06,R-1,sansavilla,180,082800,08:28:00,08:31:00
SMA10452_20250717_061700.wav,sma10452,2025-07-17,O-2,okefenokee,1380,061700,06:17:00,06:40:00
SMA10415_20250711_203200.wav,sma10415,2025-07-11,M-2,mine,1200,203200,20:32:00,20:52:00
2MA02478_20250731_202400.wav,2ma02478,2025-07-31,O-3,okefenokee,1200,202400,20:24:00,20:44:00
SMA04859_20250630_082500.wav,sma04859,2025-06-30,R-13,sansavilla,180,082500,08:25:00,08:28:00
SMA04971_20250620_052400.wav,sma04971,2025-06-20,M-5,mine,180,052400,05:24:00,05:27:00
SMA10452_20250726_202700.wav,sma10452,2025-07-26,O-2,okefenokee,1200,202700,20:27:00,20:47:00
SMA10451_20250619_060200.wav,sma10451,2025-06-19,R-11,sansavilla,1380,060200,06:02:00,06:25:00
SMA04971_20250624_102500.wav,sma04971,2025-06-24,M-5,mine,180,102500,10:25:00,10:28:00
SMA04971_20250603_082400.wav,sma04971,2025-06-03,M-5,mine,180,082400,08:24:00,08:27:00
SMA10471_20250709_092900.wav,sma10471,2025-07-09,R-2,sansavilla,180,092900,09:29:00,09:32:00
2MA02480_20250714_213100.wav,2ma02480,2025-07-14,R-10,sansavilla,180,213100,21:31:00,21:34:00
SMA04922_20250724_202800.wav,sma04922,2025-07-24,O-7,okefenokee,1200,202800,20:28:00,20:48:00
2MA02478_20250624_060700.wav,2ma02478,2025-06-24,O-3,okefenokee,1380,060700,06:07:00,06:30:00
SMA04991_20250713_061200.wav,sma04991,2025-07-13,R-12,sansavilla,1380,061200,06:12:00,06:35:00
SMA10465_20250701_203500.wav,sma10465,2025-07-01,O-1,okefenokee,1200,203500,20:35:00,20:55:00
SMA04856_20250619_060200.wav,sma04856,2025-06-19,R-7,sansavilla,1380,060200,06:02:00,06:25:00
SMA10451_20250716_223200.wav,sma10451,2025-07-16,R-11,sansavilla,180,223200,22:32:00,22:35:00
SMA10471_20250613_233100.wav,sma10471,2025-06-13,R-2,sansavilla,180,233100,23:31:00,23:34:00
SMA10427_20250709_103300.wav,sma10427,2025-07-09,O-6,okefenokee,180,103300,10:33:00,10:36:00
2MA02450_20250606_052400.wav,2ma02450,2025-06-06,M-7,mine,180,052400,05:24:00,05:27:00
2MA02233_20250612_060400.wav,2ma02233,2025-06-12,M-11,mine,1380,060400,06:04:00,06:27:00
2MA02438_20250621_072500.wav,2ma02438,2025-06-21,M-1,mine,180,072500,07:25:00,07:28:00
2MA02478_20250603_202800.wav,2ma02478,2025-06-03,O-3,okefenokee,1200,202800,20:28:00,20:48:00
2MA02420_20250721_093600.wav,2ma02420,2025-07-21,O-8,okefenokee,180,093600,09:36:00,09:39:00
SMA10424_20250628_203500.wav,sma10424,2025-06-28,O-4,okefenokee,1200,203500,20:35:00,20:55:00
2MA02233_20250720_223000.wav,2ma02233,2025-07-20,M-11,mine,180,223000,22:30:00,22:33:00
SMA10466_20250719_053500.wav,sma10466,2025-07-19,R-3,sansavilla,180,053500,05:35:00,05:38:00
SMA10429_20250708_233500.wav,sma10429,2025-07-08,M-9,mine,180,233500,23:35:00,23:38:00
SMA10465_20250715_093600.wav,sma10465,2025-07-15,O-1,okefenokee,180,093600,09:36:00,09:39:00
2MA02436_20250712_223200.wav,2ma02436,2025-07-12,R-6,sansavilla,180,223200,22:32:00,22:35:00
2MA02436_20250708_092900.wav,2ma02436,2025-07-08,R-6,sansavilla,180,092900,09:29:00,09:32:00
SMA10429_20250706_203500.wav,sma10429,2025-07-06,M-9,mine,1200,203500,20:35:00,20:55:00
SMA10415_20250610_203000.wav,sma10415,2025-06-10,M-2,mine,1200,203000,20:30:00,20:50:00
SMA04862_20250712_061300.wav,sma04862,2025-07-12,M-6,mine,1380,061300,06:13:00,06:36:00
2MA02480_20250701_233400.wav,2ma02480,2025-07-01,R-10,sansavilla,180,233400,23:34:00,23:37:00
2MA02438_20250727_232600.wav,2ma02438,2025-07-27,M-1,mine,180,232600,23:26:00,23:29:00
2MA02438_20250705_053000.wav,2ma02438,2025-07-05,M-1,mine,180,053000,05:30:00,05:33:00
2MA02420_20250608_232900.wav,2ma02420,2025-06-08,O-8,okefenokee,180,232900,23:29:00,23:32:00
SMA04859_20250729_074100.wav,sma04859,2025-07-29,R-13,sansavilla,180,074100,07:41:00,07:44:00
SMA10452_20250607_203000.wav,sma10452,2025-06-07,O-2,okefenokee,1200,203000,20:30:00,20:50:00
2MA02438_20250630_233600.wav,2ma02438,2025-06-30,M-1,mine,180,233600,23:36:00,23:39:00
SMA10415_20250709_092900.wav,sma10415,2025-07-09,M-2,mine,180,092900,09:29:00,09:32:00
2MA02420_20250705_223400.wav,2ma02420,2025-07-05,O-8,okefenokee,180,223400,22:34:00,22:37:00
SMA10395_20250720_233000.wav,sma10395,2025-07-20,M-12,mine,180,233000,23:30:00,23:33:00
SMA10451_20250626_223500.wav,sma10451,2025-06-26,R-11,sansavilla,180,223500,22:35:00,22:38:00
SMA10424_20250707_061200.wav,sma10424,2025-07-07,O-4,okefenokee,1380,061200,06:12:00,06:35:00
SMA04859_20250704_092700.wav,sma04859,2025-07-04,R-13,sansavilla,180,092700,09:27:00,09:30:00
SMA10470_20250610_072500.wav,sma10470,2025-06-10,O-5,okefenokee,180,072500,07:25:00,07:28:00
2MA02436_20250601_052300.wav,2ma02436,2025-06-01,R-6,sansavilla,180,052300,05:23:00,05:26:00
SMA10451_20250718_233100.wav,sma10451,2025-07-18,R-11,sansavilla,180,233100,23:31:00,23:34:00
SMA16109_20250717_083400.wav,sma16109,2025-07-17,R-1,sansavilla,180,083400,08:34:00,08:37:00
SMA10452_20250722_054000.wav,sma10452,2025-07-22,O-2,okefenokee,180,054000,05:40:00,05:43:00
2MA02414_20250605_222900.wav,2ma02414,2025-06-05,M-10,mine,180,222900,22:29:00,22:32:00
SMA10395_20250620_213400.wav,sma10395,2025-06-20,M-12,mine,180,213400,21:34:00,21:37:00
SMA04971_20250706_103000.wav,sma04971,2025-07-06,M-5,mine,180,103000,10:30:00,10:33:00
SMA10466_20250712_203200.wav,sma10466,2025-07-12,R-3,sansavilla,1200,203200,20:32:00,20:52:00
SMA10471_20250624_072300.wav,sma10471,2025-06-24,R-2,sansavilla,180,072300,07:23:00,07:26:00
SMA16109_20250726_073900.wav,sma16109,2025-07-26,R-1,sansavilla,180,073900,07:39:00,07:42:00
SMA04922_20250713_061500.wav,sma04922,2025-07-13,O-7,okefenokee,1380,061500,06:15:00,06:38:00
2MA02142_20250605_222900.wav,2ma02142,2025-06-05,R-9,sansavilla,180,222900,22:29:00,22:32:00
SMA10465_20250623_102600.wav,sma10465,2025-06-23,O-1,okefenokee,180,102600,10:26:00,10:29:00
SMA10471_20250722_083700.wav,sma10471,2025-07-22,R-2,sansavilla,180,083700,08:37:00,08:40:00
2MA02414_20250725_074100.wav,2ma02414,2025-07-25,M-10,mine,180,074100,07:41:00,07:44:00
2MA02142_20250616_082200.wav,2ma02142,2025-06-16,R-9,sansavilla,180,082200,08:22:00,08:25:00
2MA02414_20250611_203100.wav,2ma02414,2025-06-11,M-10,mine,1200,203100,20:31:00,20:51:00
2MA02480_20250723_093700.wav,2ma02480,2025-07-23,R-10,sansavilla,180,093700,09:37:00,09:40:00
SMA10471_20250626_092400.wav,sma10471,2025-06-26,R-2,sansavilla,180,092400,09:24:00,09:27:00
2MA02420_20250720_232900.wav,2ma02420,2025-07-20,O-8,okefenokee,180,232900,23:29:00,23:32:00
SMA04971_20250710_213400.wav,sma04971,2025-07-10,M-5,mine,180,213400,21:34:00,21:37:00
SMA04856_20250729_054100.wav,sma04856,2025-07-29,R-7,sansavilla,180,054100,05:41:00,05:44:00
SMA10466_20250603_092200.wav,sma10466,2025-06-03,R-3,sansavilla,180,092200,09:22:00,09:25:00
SMA04856_20250728_094000.wav,sma04856,2025-07-28,R-7,sansavilla,180,094000,09:40:00,09:43:00
SMA04856_20250628_060500.wav,sma04856,2025-06-28,R-7,sansavilla,1380,060500,06:05:00,06:28:00
SMA04922_20250725_074200.wav,sma04922,2025-07-25,O-7,okefenokee,180,074200,07:42:00,07:45:00
2MA02436_20250719_053500.wav,2ma02436,2025-07-19,R-6,sansavilla,180,053500,05:35:00,05:38:00
SMA10451_20250707_223500.wav,sma10451,2025-07-07,R-11,sansavilla,180,223500,22:35:00,22:38:00
SMA10465_20250716_223200.wav,sma10465,2025-07-16,O-1,okefenokee,180,223200,22:32:00,22:35:00
SMA04971_20250615_223300.wav,sma04971,2025-06-15,M-5,mine,180,223300,22:33:00,22:36:00
SMA10415_20250616_223200.wav,sma10415,2025-06-16,M-2,mine,180,223200,22:32:00,22:35:00
SMA10451_20250728_212500.wav,sma10451,2025-07-28,R-11,sansavilla,180,212500,21:25:00,21:28:00
2MA02480_20250721_222800.wav,2ma02480,2025-07-21,R-10,sansavilla,180,222800,22:28:00,22:31:00
SMA04862_20250624_203500.wav,sma04862,2025-06-24,M-6,mine,1200,203500,20:35:00,20:55:00
SMA04859_20250623_060300.wav,sma04859,2025-06-23,R-13,sansavilla,1380,060300,06:03:00,06:26:00
2MA02450_20250630_052800.wav,2ma02450,2025-06-30,M-7,mine,180,052800,05:28:00,05:31:00
2MA02420_20250619_213300.wav,2ma02420,2025-06-19,O-8,okefenokee,180,213300,21:33:00,21:36:00
2MA02450_20250724_062000.wav,2ma02450,2025-07-24,M-7,mine,1380,062000,06:20:00,06:43:00
2MA02438_20250717_213200.wav,2ma02438,2025-07-17,M-1,mine,180,213200,21:32:00,21:35:00
SMA10470_20250716_233200.wav,sma10470,2025-07-16,O-5,okefenokee,180,233200,23:32:00,23:35:00
SMA10427_20250703_203500.wav,sma10427,2025-07-03,O-6,okefenokee,1200,203500,20:35:00,20:55:00
SMA10429_20250625_213500.wav,sma10429,2025-06-25,M-9,mine,180,213500,21:35:00,21:38:00
SMA10470_20250630_092900.wav,sma10470,2025-06-30,O-5,okefenokee,180,092900,09:29:00,09:32:00
SMA04922_20250712_223300.wav,sma04922,2025-07-12,O-7,okefenokee,180,223300,22:33:00,22:36:00
SMA10466_20250706_102800.wav,sma10466,2025-07-06,R-3,sansavilla,180,102800,10:28:00,10:31:00
SMA10395_20250625_060600.wav,sma10395,2025-06-25,M-12,mine,1380,060600,06:06:00,06:29:00
SMA10471_20250618_072200.wav,sma10471,2025-06-18,R-2,sansavilla,180,072200,07:22:00,07:25:00
SMA10466_20250713_083100.wav,sma10466,2025-07-13,R-3,sansavilla,180,083100,08:31:00,08:34:00
SMA10429_20250621_223400.wav,sma10429,2025-06-21,M-9,mine,180,223400,22:34:00,22:37:00
2MA02420_20250724_053800.wav,2ma02420,2025-07-24,O-8,okefenokee,180,053800,05:38:00,05:41:00
SMA10429_20250601_222700.wav,sma10429,2025-06-01,M-9,mine,180,222700,22:27:00,22:30:00
2MA02414_20250706_093000.wav,2ma02414,2025-07-06,M-10,mine,180,093000,09:30:00,09:33:00
SMA16109_20250726_093900.wav,sma16109,2025-07-26,R-1,sansavilla,180,093900,09:39:00,09:42:00
2MA02478_20250729_054500.wav,2ma02478,2025-07-29,O-3,okefenokee,180,054500,05:45:00,05:48:00
SMA10429_20250610_223100.wav,sma10429,2025-06-10,M-9,mine,180,223100,22:31:00,22:34:00
2MA02233_20250616_072400.wav,2ma02233,2025-06-16,M-11,mine,180,072400,07:24:00,07:27:00
SMA04971_20250610_082300.wav,sma04971,2025-06-10,M-5,mine,180,082300,08:23:00,08:26:00
2MA02450_20250623_092500.wav,2ma02450,2025-06-23,M-7,mine,180,092500,09:25:00,09:28:00
2MA02420_20250706_223300.wav,2ma02420,2025-07-06,O-8,okefenokee,180,223300,22:33:00,22:36:00
2MA02478_20250611_213200.wav,2ma02478,2025-06-11,O-3,okefenokee,180,213200,21:32:00,21:35:00
SMA10451_20250711_053100.wav,sma10451,2025-07-11,R-11,sansavilla,180,053100,05:31:00,05:34:00
SMA10465_20250604_202800.wav,sma10465,2025-06-04,O-1,okefenokee,1200,202800,20:28:00,20:48:00
SMA10471_20250727_222500.wav,sma10471,2025-07-27,R-2,sansavilla,180,222500,22:25:00,22:28:00
2MA02420_20250623_052300.wav,2ma02420,2025-06-23,O-8,okefenokee,180,052300,05:23:00,05:26:00
2MA02420_20250611_102100.wav,2ma02420,2025-06-11,O-8,okefenokee,180,102100,10:21:00,10:24:00
SMA10395_20250611_223100.wav,sma10395,2025-06-11,M-12,mine,180,223100,22:31:00,22:34:00
2MA02450_20250723_054000.wav,2ma02450,2025-07-23,M-7,mine,180,054000,05:40:00,05:43:00
SMA10424_20250630_052900.wav,sma10424,2025-06-30,O-4,okefenokee,180,052900,05:29:00,05:32:00
SMA10395_20250601_232700.wav,sma10395,2025-06-01,M-12,mine,180,232700,23:27:00,23:30:00
SMA10466_20250714_103200.wav,sma10466,2025-07-14,R-3,sansavilla,180,103200,10:32:00,10:35:00
2MA02142_20250719_213100.wav,2ma02142,2025-07-19,R-9,sansavilla,180,213100,21:31:00,21:34:00
SMA04856_20250612_082100.wav,sma04856,2025-06-12,R-7,sansavilla,180,082100,08:21:00,08:24:00
SMA10427_20250624_233500.wav,sma10427,2025-06-24,O-6,okefenokee,180,233500,23:35:00,23:38:00
SMA10466_20250610_052100.wav,sma10466,2025-06-10,R-3,sansavilla,180,052100,05:21:00,05:24:00
SMA04862_20250713_213400.wav,sma04862,2025-07-13,M-6,mine,180,213400,21:34:00,21:37:00
SMA04856_20250601_232500.wav,sma04856,2025-06-01,R-7,sansavilla,180,232500,23:25:00,23:28:00
SMA10451_20250603_052200.wav,sma10451,2025-06-03,R-11,sansavilla,180,052200,05:22:00,05:25:00
SMA10452_20250726_084300.wav,sma10452,2025-07-26,O-2,okefenokee,180,084300,08:43:00,08:46:00
SMA10427_20250624_072600.wav,sma10427,2025-06-24,O-6,okefenokee,180,072600,07:26:00,07:29:00
SMA10429_20250602_072500.wav,sma10429,2025-06-02,M-9,mine,180,072500,07:25:00,07:28:00
2MA02233_20250706_233500.wav,2ma02233,2025-07-06,M-11,mine,180,233500,23:35:00,23:38:00
SMA10395_20250616_233300.wav,sma10395,2025-06-16,M-12,mine,180,233300,23:33:00,23:36:00
SMA04859_20250728_202600.wav,sma04859,2025-07-28,R-13,sansavilla,1200,202600,20:26:00,20:46:00
SMA04859_20250712_053100.wav,sma04859,2025-07-12,R-13,sansavilla,180,053100,05:31:00,05:34:00
SMA04856_20250707_233300.wav,sma04856,2025-07-07,R-7,sansavilla,180,233300,23:33:00,23:36:00
SMA04971_20250711_213400.wav,sma04971,2025-07-11,M-5,mine,180,213400,21:34:00,21:37:00
SMA10415_20250627_092400.wav,sma10415,2025-06-27,M-2,mine,180,092400,09:24:00,09:27:00
2MA02480_20250703_082700.wav,2ma02480,2025-07-03,R-10,sansavilla,180,082700,08:27:00,08:30:00
2MA02478_20250730_084500.wav,2ma02478,2025-07-30,O-3,okefenokee,180,084500,08:45:00,08:48:00
2MA02233_20250703_052900.wav,2ma02233,2025-07-03,M-11,mine,180,052900,05:29:00,05:32:00
SMA10415_20250713_093100.wav,sma10415,2025-07-13,M-2,mine,180,093100,09:31:00,09:34:00
SMA16109_20250629_082500.wav,sma16109,2025-06-29,R-1,sansavilla,180,082500,08:25:00,08:28:00
SMA04856_20250608_222900.wav,sma04856,2025-06-08,R-7,sansavilla,180,222900,22:29:00,22:32:00
SMA10451_20250709_233400.wav,sma10451,2025-07-09,R-11,sansavilla,180,233400,23:34:00,23:37:00
SMA04859_20250620_060200.wav,sma04859,2025-06-20,R-13,sansavilla,1380,060200,06:02:00,06:25:00
SMA04971_20250629_213500.wav,sma04971,2025-06-29,M-5,mine,180,213500,21:35:00,21:38:00
2MA02420_20250711_083000.wav,2ma02420,2025-07-11,O-8,okefenokee,180,083000,08:30:00,08:33:00
2MA02142_20250721_053600.wav,2ma02142,2025-07-21,R-9,sansavilla,180,053600,05:36:00,05:39:00
SMA10466_20250701_223400.wav,sma10466,2025-07-01,R-3,sansavilla,180,223400,22:34:00,22:37:00
SMA10429_20250624_233500.wav,sma10429,2025-06-24,M-9,mine,180,233500,23:35:00,23:38:00
2MA02142_20250604_082200.wav,2ma02142,2025-06-04,R-9,sansavilla,180,082200,08:22:00,08:25:00
2MA02450_20250726_104100.wav,2ma02450,2025-07-26,M-7,mine,180,104100,10:41:00,10:44:00
2MA02420_20250628_072500.wav,2ma02420,2025-06-28,O-8,okefenokee,180,072500,07:25:00,07:28:00
SMA10395_20250624_082600.wav,sma10395,2025-06-24,M-12,mine,180,082600,08:26:00,08:29:00
SMA10451_20250607_092200.wav,sma10451,2025-06-07,R-11,sansavilla,180,092200,09:22:00,09:25:00
SMA10465_20250722_232900.wav,sma10465,2025-07-22,O-1,okefenokee,180,232900,23:29:00,23:32:00
SMA10415_20250608_222900.wav,sma10415,2025-06-08,M-2,mine,180,222900,22:29:00,22:32:00
2MA02436_20250717_053400.wav,2ma02436,2025-07-17,R-6,sansavilla,180,053400,05:34:00,05:37:00
SMA04862_20250724_084000.wav,sma04862,2025-07-24,M-6,mine,180,084000,08:40:00,08:43:00
SMA04922_20250725_054200.wav,sma04922,2025-07-25,O-7,okefenokee,180,054200,05:42:00,05:45:00
SMA04859_20250614_223300.wav,sma04859,2025-06-14,R-13,sansavilla,180,223300,22:33:00,22:36:00
2MA02438_20250704_052900.wav,2ma02438,2025-07-04,M-1,mine,180,052900,05:29:00,05:32:00
SMA10470_20250714_083600.wav,sma10470,2025-07-14,O-5,okefenokee,180,083600,08:36:00,08:39:00
2MA02438_20250709_223400.wav,2ma02438,2025-07-09,M-1,mine,180,223400,22:34:00,22:37:00
SMA10451_20250615_213300.wav,sma10451,2025-06-15,R-11,sansavilla,180,213300,21:33:00,21:36:00
2MA02438_20250617_102400.wav,2ma02438,2025-06-17,M-1,mine,180,102400,10:24:00,10:27:00
SMA16109_20250713_213300.wav,sma16109,2025-07-13,R-1,sansavilla,180,213300,21:33:00,21:36:00
SMA04922_20250703_223500.wav,sma04922,2025-07-03,O-7,okefenokee,180,223500,22:35:00,22:38:00
SMA10470_20250721_094000.wav,sma10470,2025-07-21,O-5,okefenokee,180,094000,09:40:00,09:43:00
SMA10466_20250606_202800.wav,sma10466,2025-06-06,R-3,sansavilla,1200,202800,20:28:00,20:48:00
SMA16109_20250622_203500.wav,sma16109,2025-06-22,R-1,sansavilla,1200,203500,20:35:00,20:55:00
SMA10415_20250624_213400.wav,sma10415,2025-06-24,M-2,mine,180,213400,21:34:00,21:37:00
2MA02480_20250709_082900.wav,2ma02480,2025-07-09,R-10,sansavilla,180,082900,08:29:00,08:32:00
2MA02233_20250620_233400.wav,2ma02233,2025-06-20,M-11,mine,180,233400,23:34:00,23:37:00
2MA02438_20250603_060400.wav,2ma02438,2025-06-03,M-1,mine,1380,060400,06:04:00,06:27:00
2MA02233_20250711_061300.wav,2ma02233,2025-07-11,M-11,mine,1380,061300,06:13:00,06:36:00
SMA10452_20250707_103200.wav,sma10452,2025-07-07,O-2,okefenokee,180,103200,10:32:00,10:35:00
SMA04859_20250729_232500.wav,sma04859,2025-07-29,R-13,sansavilla,180,232500,23:25:00,23:28:00
SMA10395_20250612_102400.wav,sma10395,2025-06-12,M-12,mine,180,102400,10:24:00,10:27:00
2MA02438_20250619_233400.wav,2ma02438,2025-06-19,M-1,mine,180,233400,23:34:00,23:37:00
SMA10429_20250616_233300.wav,sma10429,2025-06-16,M-9,mine,180,233300,23:33:00,23:36:00
SMA04856_20250707_203300.wav,sma04856,2025-07-07,R-7,sansavilla,1200,203300,20:33:00,20:53:00
2MA02233_20250604_060400.wav,2ma02233,2025-06-04,M-11,mine,1380,060400,06:04:00,06:27:00
SMA10471_20250607_102200.wav,sma10471,2025-06-07,R-2,sansavilla,180,102200,10:22:00,10:25:00
2MA02478_20250629_213500.wav,2ma02478,2025-06-29,O-3,okefenokee,180,213500,21:35:00,21:38:00
SMA04862_20250707_053000.wav,sma04862,2025-07-07,M-6,mine,180,053000,05:30:00,05:33:00
SMA16109_20250626_072400.wav,sma16109,2025-06-26,R-1,sansavilla,180,072400,07:24:00,07:27:00
2MA02414_20250626_213500.wav,2ma02414,2025-06-26,M-10,mine,180,213500,21:35:00,21:38:00
SMA10466_20250724_061800.wav,sma10466,2025-07-24,R-3,sansavilla,1380,061800,06:18:00,06:41:00
SMA10395_20250727_212600.wav,sma10395,2025-07-27,M-12,mine,180,212600,21:26:00,21:29:00
SMA04922_20250602_072500.wav,sma04922,2025-06-02,O-7,okefenokee,180,072500,07:25:00,07:28:00
SMA10429_20250620_072500.wav,sma10429,2025-06-20,M-9,mine,180,072500,07:25:00,07:28:00
2MA02450_20250610_203100.wav,2ma02450,2025-06-10,M-7,mine,1200,203100,20:31:00,20:51:00
SMA10471_20250621_203300.wav,sma10471,2025-06-21,R-2,sansavilla,1200,203300,20:33:00,20:53:00
SMA10470_20250711_203400.wav,sma10470,2025-07-11,O-5,okefenokee,1200,203400,20:34:00,20:54:00
2MA02142_20250725_093900.wav,2ma02142,2025-07-25,R-9,sansavilla,180,093900,09:39:00,09:42:00
2MA02438_20250604_232800.wav,2ma02438,2025-06-04,M-1,mine,180,232800,23:28:00,23:31:00
SMA16109_20250616_052200.wav,sma16109,2025-06-16,R-1,sansavilla,180,052200,05:22:00,05:25:00
SMA16109_20250720_103600.wav,sma16109,2025-07-20,R-1,sansavilla,180,103600,10:36:00,10:39:00
SMA10471_20250611_060100.wav,sma10471,2025-06-11,R-2,sansavilla,1380,060100,06:01:00,06:24:00
2MA02478_20250611_092500.wav,2ma02478,2025-06-11,O-3,okefenokee,180,092500,09:25:00,09:28:00
2MA02436_20250623_203300.wav,2ma02436,2025-06-23,R-6,sansavilla,1200,203300,20:33:00,20:53:00
SMA10415_20250705_052700.wav,sma10415,2025-07-05,M-2,mine,180,052700,05:27:00,05:30:00
2MA02233_20250720_203000.wav,2ma02233,2025-07-20,M-11,mine,1200,203000,20:30:00,20:50:00
SMA10427_20250629_060800.wav,sma10427,2025-06-29,O-6,okefenokee,1380,060800,06:08:00,06:31:00
SMA04991_20250711_053100.wav,sma04991,2025-07-11,R-12,sansavilla,180,053100,05:31:00,05:34:00
SMA10466_20250609_212900.wav,sma10466,2025-06-09,R-3,sansavilla,180,212900,21:29:00,21:32:00
SMA04859_20250707_052800.wav,sma04859,2025-07-07,R-13,sansavilla,180,052800,05:28:00,05:31:00
2MA02414_20250717_093600.wav,2ma02414,2025-07-17,M-10,mine,180,093600,09:36:00,09:39:00
SMA10451_20250618_203400.wav,sma10451,2025-06-18,R-11,sansavilla,1200,203400,20:34:00,20:54:00
2MA02233_20250721_223000.wav,2ma02233,2025-07-21,M-11,mine,180,223000,22:30:00,22:33:00
SMA04862_20250711_073200.wav,sma04862,2025-07-11,M-6,mine,180,073200,07:32:00,07:35:00
SMA04856_20250628_052500.wav,sma04856,2025-06-28,R-7,sansavilla,180,052500,05:25:00,05:28:00
2MA02478_20250717_103700.wav,2ma02478,2025-07-17,O-3,okefenokee,180,103700,10:37:00,10:40:00
