site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
O-5,Yellow-breasted Chat,2024,0.06381826402097966,5.138691108650223e-7,0,0,Okefenokee,8.665026505929715e-6,0.0010730397072994465,1,NA,NA
O-5,Yellow-breasted Chat,2025,0.07234856671178713,3.957018987304549e-8,0,1,Okefenokee,3.885030848283979e-7,2.4375939145881984e-4,1,-4.7429892099197675e-7,-8.276523421101317e-6
O-6,American Crow,2024,0.12033751099844799,4.003021060909844,4,0,Okefenokee,2.073944456818762,0.6892310305897705,0,NA,NA
O-6,American Crow,2025,0.058576894420221286,5.293158293127527,5,1,Okefenokee,3.3361034428929153,1.2109407718662428,0,1.290137232217683,1.2621589860741533
O-6,Bachman's Sparrow,2024,0.25433116051667404,8.014838550123738,8,0,Okefenokee,5.0322504204219065,1.0975905998139228,1,NA,NA
O-6,Bachman's Sparrow,2025,0.15681947317523032,3.304860155241179,3,1,Okefenokee,4.0291365695778,1.0468194875706678,1,-4.709978394882558,-1.0031138508441062
O-6,Barred Owl,2024,0.0393508832485932,0.18791618793150142,0,0,Okefenokee,0.6162268893547328,0.42400502873487955,0,NA,NA
O-6,Barred Owl,2025,0.020801670464192547,1.041588003002092,1,1,Okefenokee,1.9646827294702782,1.742989123335244,0,0.8536718150705906,1.3484558401155455
O-6,Blue Grosbeak,2024,0.21252212324659295,1.0518534587040551,1,0,Okefenokee,1.8313760849744525,0.53153706544998,1,NA,NA
O-6,Blue Grosbeak,2025,0.19221977291380377,1.8344953566306745,2,1,Okefenokee,1.089214894077608,0.4008038139864713,1,0.7826418979266194,-0.7421611908968444
O-6,Blue Jay,2024,0.04412212146303058,2.405959104844725,2,0,Okefenokee,1.3398608233239508,0.661913617718793,0,NA,NA
O-6,Blue Jay,2025,0.0821933279002063,2.1757858296612054,2,1,Okefenokee,1.1627111045334602,0.5354595256955446,0,-0.2301732751835197,-0.17714971879049068
O-6,Blue-gray Gnatcatcher,2024,0.127136817862523,7.381606032326051e-8,0,0,Okefenokee,3.8139945339114123e-6,6.975875385512541e-4,1,NA,NA
O-6,Blue-gray Gnatcatcher,2025,0.062043066107281435,1.3757850851021023,1,1,Okefenokee,0.6704066898258165,0.34179197489052715,1,1.375785011286042,0.6704028758312827
O-6,Brown Thrasher,2024,0.038198388936785926,1.9714420812480968,1,0,Okefenokee,2.9245293102702234,1.1715947878630093,1,NA,NA
O-6,Brown Thrasher,2025,0.038006918262665196,3.180889472360841,3,1,Okefenokee,3.382344154873093,1.663533857815997,1,1.2094473911127444,0.45781484460286936
O-6,Brown-headed Cowbird,2025,0.11191937463031901,0.013581902752757532,0,1,Okefenokee,0.5304198279379464,0.32401936851690427,1,NA,NA
O-6,Brown-headed Nuthatch,2024,0.38866305277638263,4.524176161712564,4,0,Okefenokee,2.0109476361982375,0.5955317532546871,1,NA,NA
O-6,Brown-headed Nuthatch,2025,0.07318303976812536,7.3057231154963205,7,1,Okefenokee,5.572514617021184,3.7675542132407114,1,2.7815469537837565,3.561566980822947
O-6,Carolina Chickadee,2024,0.04723494276706572,3.1432581814277583e-7,0,0,Okefenokee,1.4330125761627252e-6,4.790107323266731e-4,0,NA,NA
O-6,Carolina Wren,2024,0.1837833788193863,2.4552006731027523,2,0,Okefenokee,6.840089575451392,1.5539738459865147,0,NA,NA
O-6,Carolina Wren,2025,0.21052731334923871,3.607167781138774,3,1,Okefenokee,5.1675721327747635,1.1786834836495295,0,1.1519671080360219,-1.6725174426766287
O-6,Chimney Swift,2024,0.06318915230634342,5.0596075865335545e-6,0,0,Okefenokee,3.396818430598526e-5,0.0022357484882853306,0,NA,NA
O-6,Chimney Swift,2025,0.07250575393448346,2.3896111896673093e-6,0,1,Okefenokee,2.3333508224419558e-5,0.0018517215361683712,0,-2.6699963968662453e-6,-1.0634676081565701e-5
O-6,Chuck-will's-widow,2024,0.3148124462188736,9.622791602926805,9,0,Okefenokee,6.311491784542437,1.366253666769744,1,NA,NA
O-6,Chuck-will's-widow,2025,0.28256832251304653,10.453386921906011,10,1,Okefenokee,6.522204171141669,1.4151360589861308,1,0.8305953189792064,0.21071238659923175
O-6,Common Grackle,2024,0.07192119102099423,1.2348523219901988,1,0,Okefenokee,2.0445060189257838,0.7314198138799368,0,NA,NA
O-6,Common Grackle,2025,0.045981369817491666,0.7206830713003027,0,1,Okefenokee,2.991001962979486,1.2983040347708943,0,-0.514169250689896,0.9464959440537024
O-6,Common Ground Dove,2024,0.06400626378614006,1.070620665059173,1,0,Okefenokee,0.47236521239408114,0.2778155396844602,1,NA,NA
O-6,Common Ground Dove,2025,0.12872259597963406,1.569559709644446e-8,0,1,Okefenokee,1.1446478648209685e-6,3.862101227472693e-4,1,-1.070620649363576,-0.4723640677462163
O-6,Common Nighthawk,2024,0.2793445881908353,9.13873027412498,9,0,Okefenokee,5.0713726490184,1.0444877742686836,1,NA,NA
O-6,Common Nighthawk,2025,0.3489859144601387,7.798781520473428,7,1,Okefenokee,4.37644518140385,0.9998145769435076,1,-1.3399487536515515,-0.6949274676145505
O-6,Common Yellowthroat,2024,0.1808032223986555,0.005494580691123722,0,0,Okefenokee,1.8317148565701358,0.5548195157529919,1,NA,NA
O-6,Common Yellowthroat,2025,0.10225681059078202,8.12141155676135,8,1,Okefenokee,4.023231766210512,1.1784399867998205,1,8.115916976070226,2.1915169096403764
O-6,Downy Woodpecker,2024,0.004036027767383325,12.329076413243136,12,0,Okefenokee,13.83182463478367,8.249934741894405,0,NA,NA
O-6,Downy Woodpecker,2025,0.01928197794864675,1.9855121123275798,1,1,Okefenokee,1.493841263944361,0.8580690890926584,0,-10.343564300915556,-12.337983370839309
O-6,Eastern Bluebird,2024,0.04374642390674279,15.320394914866467,15,0,Okefenokee,14.04963406729242,3.8351999970830453,1,NA,NA
O-6,Eastern Bluebird,2025,0.046756381865427965,14.227560199693077,14,1,Okefenokee,10.047836333641705,4.290368145450776,1,-1.0928347151733906,-4.001797733650715
O-6,Eastern Kingbird,2024,0.10522683352972657,0.18693606821048772,0,0,Okefenokee,4.654524816055531,1.1266603105929682,1,NA,NA
O-6,Eastern Kingbird,2025,0.10868302599859957,2.0560690124397256,2,1,Okefenokee,3.6446801939923548,1.034410229536226,1,1.869132944229238,-1.0098446220631763
O-6,Eastern Screech-Owl,2025,0.011727936369148833,1.000568845224982e-5,0,1,Okefenokee,1.4259946376905324e-5,0.0025028353960938952,0,NA,NA
O-6,Eastern Towhee,2024,0.4059798577940702,2.632140463955793,3,0,Okefenokee,6.364472305195572,1.4188503871681124,0,NA,NA
O-6,Eastern Towhee,2025,0.6319737317578498,1.0149886059193964,1,1,Okefenokee,3.2832662984383445,0.8547779697107497,0,-1.6171518580363966,-3.0812060067572276
O-6,Fish Crow,2024,0.14734707425546711,1.0407089371812754,1,0,Okefenokee,1.7429014752153111,0.5322676757771014,0,NA,NA
O-6,Fish Crow,2025,0.08574196729615348,1.1218938799145737,1,1,Okefenokee,1.7517571513592176,0.6218959104145665,0,0.08118494273329824,0.008855676143906477
O-6,Great Crested Flycatcher,2024,0.10059675530347663,7.995616292163377,8,0,Okefenokee,6.622244302948857,1.6207648351370867,0,NA,NA
O-6,Great Crested Flycatcher,2025,0.07549176819530411,10.222278841049249,10,1,Okefenokee,10.450405781089808,2.5581173653812015,0,2.226662548885872,3.8281614781409505
O-6,Great Horned Owl,2024,0.027792008725342172,2.8252405058940546,3,0,Okefenokee,1.2891839418069142,1.2544974838967193,0,NA,NA
O-6,Indigo Bunting,2024,0.14478020451581222,0.0080950329881105,0,0,Okefenokee,0.7703691197572924,0.3146499221922743,1,NA,NA
O-6,Indigo Bunting,2025,0.11384458764947007,0.01824644877171204,0,1,Okefenokee,0.6927423462738065,0.3106738553067467,1,0.01015141578360154,-0.0776267734834859
O-6,Mississippi Kite,2025,0.008433033650679302,1.592684847273099e-5,0,1,Okefenokee,2.0528909863126313e-5,0.0034931321555981046,1,NA,NA
O-6,Mourning Dove,2024,0.16569921573689836,17.942774056999657,18,0,Okefenokee,17.17639094929476,2.938196201759191,1,NA,NA
O-6,Mourning Dove,2025,0.17807454462821756,19.53149830289128,20,1,Okefenokee,19.56899803606094,2.36349196318323,1,1.5887242458916226,2.39260708676618
O-6,Northern Bobwhite,2024,0.4519125727116643,4.740249976296038,4,0,Okefenokee,4.393295509041557,1.0366586079168225,1,NA,NA
O-6,Northern Bobwhite,2025,0.26441760333171754,6.789267454273639,7,1,Okefenokee,3.412012649086438,1.011276964096135,1,2.0490174779776007,-0.9812828599551184
O-6,Northern Cardinal,2024,0.11393703168976521,5.038919348630956,5,0,Okefenokee,2.933288785497662,0.8363398689672782,0,NA,NA
O-6,Northern Cardinal,2025,0.08009909027455504,1.1653017511123105,1,1,Okefenokee,1.9774003639909206,0.7607803931690887,0,-3.8736175975186455,-0.9558884215067416
O-6,Northern Flicker,2024,0.17425438739927318,4.597979380588727,4,0,Okefenokee,3.401784146445943,1.26086757533287,1,NA,NA
O-6,Northern Flicker,2025,0.14149945957163235,1.1562078625183903,1,1,Okefenokee,3.284348656239727,1.6260203848160886,1,-3.441771518070337,-0.11743549020621602
O-6,Northern Mockingbird,2024,0.08574104151118078,1.127228515425881,1,0,Okefenokee,0.8259502566260373,0.3840017593077468,0,NA,NA
O-6,Northern Mockingbird,2025,0.02351859284406325,1.9140906822863246,2,1,Okefenokee,1.1059066743122519,1.098776591021996,0,0.7868621668604436,0.2799564176862146
O-6,Pileated Woodpecker,2024,0.04337389116254772,5.686915080403968,5,0,Okefenokee,7.3236164107632,2.421703488812911,0,NA,NA
O-6,Pileated Woodpecker,2025,0.06250832906783796,0.47824831758504577,0,1,Okefenokee,3.347752525251923,1.1284335932757987,0,-5.208666762818922,-3.9758638855112767
O-6,Prairie Warbler,2024,0.13176761462952247,1.6004990754927251e-9,0,0,Okefenokee,1.570206169399286e-7,1.4081293580528307e-4,1,NA,NA
O-6,Prairie Warbler,2025,0.07086795368061626,1.1347465592244779e-7,0,1,Okefenokee,1.1578831871613001e-6,4.271785023611978e-4,1,1.1187415684695507e-7,1.0008625702213716e-6
O-6,Purple Martin,2024,9.214980008964129e-4,3.7462127385422657e-4,0,0,Okefenokee,3.846504892844313e-4,0.04313304344211365,0,NA,NA
O-6,Purple Martin,2025,0.003833178669758601,2.493371386062179e-5,0,1,Okefenokee,2.7990265147998827e-5,0.005955316280877691,0,-3.4968755999360477e-4,-3.5666022413643247e-4
O-6,Red-bellied Woodpecker,2024,0.05166090437617412,5.416604411254486,5,0,Okefenokee,12.907999672607465,4.104689389508552,0,NA,NA
O-6,Red-bellied Woodpecker,2025,0.04127598563289915,5.0524496267165775,5,1,Okefenokee,8.881526578986364,3.5702626766272454,0,-0.3641547845379085,-4.026473093621101
O-6,Red-cockaded Woodpecker,2024,0.1910061226869449,4.448084043050441,4,0,Okefenokee,3.199692008731284,0.9376308050667008,1,NA,NA
O-6,Red-cockaded Woodpecker,2025,0.2322584727378506,1.8310716849226818,2,1,Okefenokee,1.756270570380841,0.6017344660404682,1,-2.6170123581277593,-1.443421438350443
O-6,Red-headed Woodpecker,2024,0.1582727995985044,19.127937919133903,19,0,Okefenokee,15.279435058528488,2.668177802586301,1,NA,NA
O-6,Red-headed Woodpecker,2025,0.137306905523237,19.476029639078938,19,1,Okefenokee,20.863560266517503,2.1139175716835785,1,0.3480917199450353,5.584125207989015
O-6,Red-shouldered Hawk,2024,0.07926670184024873,2.0772689302605634,2,0,Okefenokee,2.3597383743826854,0.7804543766723653,0,NA,NA
O-6,Red-shouldered Hawk,2025,0.05477518843075321,2.8920522011728846,3,1,Okefenokee,3.146190794911411,1.2002325677023657,0,0.8147832709123213,0.7864524205287258
O-6,Summer Tanager,2024,0.08289759392533409,2.3625006173254403e-7,0,0,Okefenokee,2.8812660786822387e-6,6.269947197079179e-4,1,NA,NA
O-6,Summer Tanager,2025,0.04395341665292356,9.453364161051865e-8,0,1,Okefenokee,3.670175434414481e-7,2.6066919107762073e-4,1,-1.4171642012202538e-7,-2.5142485352407907e-6
O-6,Swallow-tailed Kite,2025,0.028680623746051157,1.365814741932444e-5,0,1,Okefenokee,3.378851874887101e-5,0.0026789068675360647,1,NA,NA
O-6,White-eyed Vireo,2024,0.12287028171307919,1.3089111804144867e-5,0,0,Okefenokee,5.976638754835491e-4,0.008742095967114283,1,NA,NA
O-6,White-eyed Vireo,2025,0.1115333632060783,5.007439666401089e-7,0,1,Okefenokee,1.5614605310962002e-5,0.0014161554251104832,1,-1.2588367837504758e-5,-5.820492701725871e-4
O-6,Yellow-billed Cuckoo,2024,0.04333110450313846,1.2201884602856792,1,0,Okefenokee,0.7771585344690908,0.425166026545598,1,NA,NA
O-6,Yellow-billed Cuckoo,2025,0.03958187850784055,0.32620958891179136,0,1,Okefenokee,1.1033972051022245,0.5962305570945717,1,-0.8939788713738879,0.3262386706331337
O-6,Yellow-breasted Chat,2024,0.06381826402097966,5.138691108650223e-7,0,0,Okefenokee,8.665026505929715e-6,0.0010730397072994465,1,NA,NA
O-6,Yellow-breasted Chat,2025,0.07234856671178713,3.957018987304549e-8,0,1,Okefenokee,3.885030848283979e-7,2.4375939145881984e-4,1,-4.7429892099197675e-7,-8.276523421101317e-6
O-7,American Crow,2024,0.12033751099844799,2.521701400339676,2,0,Okefenokee,2.073944456818762,0.6892310305897705,0,NA,NA
O-7,American Crow,2025,0.058576894420221286,5.261950612513336,5,1,Okefenokee,3.3361034428929153,1.2109407718662428,0,2.74024921217366,1.2621589860741533
O-7,Bachman's Sparrow,2024,0.25433116051667404,3.6204887967198114,3,0,Okefenokee,5.0322504204219065,1.0975905998139228,1,NA,NA
O-7,Bachman's Sparrow,2025,0.15681947317523032,4.838871135449678,5,1,Okefenokee,4.0291365695778,1.0468194875706678,1,1.218382338729867,-1.0031138508441062
O-7,Barred Owl,2024,0.0393508832485932,0.1876896553316925,0,0,Okefenokee,0.6162268893547328,0.42400502873487955,0,NA,NA
O-7,Barred Owl,2025,0.020801670464192547,1.041588003002092,1,1,Okefenokee,1.9646827294702782,1.742989123335244,0,0.8538983476703996,1.3484558401155455
O-7,Blue Grosbeak,2024,0.21252212324659295,5.965029401613692,6,0,Okefenokee,1.8313760849744525,0.53153706544998,1,NA,NA
O-7,Blue Grosbeak,2025,0.19221977291380377,2.5534727187075554,2,1,Okefenokee,1.089214894077608,0.4008038139864713,1,-3.4115566829061366,-0.7421611908968444
O-7,Blue Jay,2024,0.04412212146303058,1.3691812499063742,1,0,Okefenokee,1.3398608233239508,0.661913617718793,0,NA,NA
O-7,Blue Jay,2025,0.0821933279002063,2.4753318348510316,2,1,Okefenokee,1.1627111045334602,0.5354595256955446,0,1.1061505849446573,-0.17714971879049068
O-7,Blue-gray Gnatcatcher,2024,0.127136817862523,7.472487170285064e-8,0,0,Okefenokee,3.8139945339114123e-6,6.975875385512541e-4,1,NA,NA
O-7,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.09711509157483449,0,1,Okefenokee,0.6704066898258165,0.34179197489052715,1,0.09711501684996278,0.6704028758312827
O-7,Brown Thrasher,2024,0.038198388936785926,1.9698269486542428,1,0,Okefenokee,2.9245293102702234,1.1715947878630093,1,NA,NA
O-7,Brown Thrasher,2025,0.038006918262665196,2.640235640020681,2,1,Okefenokee,3.382344154873093,1.663533857815997,1,0.6704086913664382,0.45781484460286936
O-7,Brown-headed Cowbird,2025,0.11191937463031901,0.013581902752757532,0,1,Okefenokee,0.5304198279379464,0.32401936851690427,1,NA,NA
O-7,Brown-headed Nuthatch,2024,0.38866305277638263,1.0349573051710195,1,0,Okefenokee,2.0109476361982375,0.5955317532546871,1,NA,NA
O-7,Brown-headed Nuthatch,2025,0.07318303976812536,5.474418893798703,5,1,Okefenokee,5.572514617021184,3.7675542132407114,1,4.439461588627683,3.561566980822947
O-7,Carolina Chickadee,2024,0.04723494276706572,3.143208237868933e-7,0,0,Okefenokee,1.4330125761627252e-6,4.790107323266731e-4,0,NA,NA
O-7,Carolina Wren,2024,0.1837833788193863,8.245122504054185,8,0,Okefenokee,6.840089575451392,1.5539738459865147,0,NA,NA
O-7,Carolina Wren,2025,0.21052731334923871,4.178253997980458,4,1,Okefenokee,5.1675721327747635,1.1786834836495295,0,-4.066868506073727,-1.6725174426766287
O-7,Chimney Swift,2024,0.06318915230634342,5.08144275430804e-6,0,0,Okefenokee,3.396818430598526e-5,0.0022357484882853306,0,NA,NA
O-7,Chimney Swift,2025,0.07250575393448346,2.3896111896673093e-6,0,1,Okefenokee,2.3333508224419558e-5,0.0018517215361683712,0,-2.6918315646407304e-6,-1.0634676081565701e-5
O-7,Chuck-will's-widow,2024,0.3148124462188736,9.62450191137684,9,0,Okefenokee,6.311491784542437,1.366253666769744,1,NA,NA
O-7,Chuck-will's-widow,2025,0.28256832251304653,10.453386921906011,10,1,Okefenokee,6.522204171141669,1.4151360589861308,1,0.8288850105291719,0.21071238659923175
O-7,Common Grackle,2024,0.07192119102099423,1.444252572435478,1,0,Okefenokee,2.0445060189257838,0.7314198138799368,0,NA,NA
O-7,Common Grackle,2025,0.045981369817491666,2.681104128403767,2,1,Okefenokee,2.991001962979486,1.2983040347708943,0,1.236851555968289,0.9464959440537024
O-7,Common Ground Dove,2024,0.06400626378614006,0.06894755168066025,0,0,Okefenokee,0.47236521239408114,0.2778155396844602,1,NA,NA
O-7,Common Ground Dove,2025,0.12872259597963406,1.569559709644446e-8,0,1,Okefenokee,1.1446478648209685e-6,3.862101227472693e-4,1,-0.06894753598506315,-0.4723640677462163
O-7,Common Nighthawk,2024,0.2793445881908353,9.13899385171671,9,0,Okefenokee,5.0713726490184,1.0444877742686836,1,NA,NA
O-7,Common Nighthawk,2025,0.3489859144601387,7.798781520473428,7,1,Okefenokee,4.37644518140385,0.9998145769435076,1,-1.3402123312432828,-0.6949274676145505
O-7,Common Yellowthroat,2024,0.1808032223986555,1.0289302322071536,1,0,Okefenokee,1.8317148565701358,0.5548195157529919,1,NA,NA
O-7,Common Yellowthroat,2025,0.10225681059078202,3.895891947536997,4,1,Okefenokee,4.023231766210512,1.1784399867998205,1,2.8669617153298432,2.1915169096403764
O-7,Downy Woodpecker,2024,0.004036027767383325,15.180754071638319,15,0,Okefenokee,13.83182463478367,8.249934741894405,0,NA,NA
O-7,Downy Woodpecker,2025,0.01928197794864675,0.972080420361328,0,1,Okefenokee,1.493841263944361,0.8580690890926584,0,-14.20867365127699,-12.337983370839309
O-7,Eastern Bluebird,2024,0.04374642390674279,11.148360448391843,11,0,Okefenokee,14.04963406729242,3.8351999970830453,1,NA,NA
O-7,Eastern Bluebird,2025,0.046756381865427965,9.45976485477534,9,1,Okefenokee,10.047836333641705,4.290368145450776,1,-1.688595593616503,-4.001797733650715
O-7,Eastern Kingbird,2024,0.10522683352972657,0.18705465747096728,0,0,Okefenokee,4.654524816055531,1.1266603105929682,1,NA,NA
O-7,Eastern Kingbird,2025,0.10868302599859957,0.11268247664414968,0,1,Okefenokee,3.6446801939923548,1.034410229536226,1,-0.0743721808268176,-1.0098446220631763
O-7,Eastern Screech-Owl,2025,0.011727936369148833,1.000568845224982e-5,0,1,Okefenokee,1.4259946376905324e-5,0.0025028353960938952,0,NA,NA
O-7,Eastern Towhee,2024,0.4059798577940702,8.540171681060032,8,0,Okefenokee,6.364472305195572,1.4188503871681124,0,NA,NA
O-7,Eastern Towhee,2025,0.6319737317578498,2.848699785016033,3,1,Okefenokee,3.2832662984383445,0.8547779697107497,0,-5.691471896044,-3.0812060067572276
O-7,Fish Crow,2024,0.14734707425546711,1.039231478728296,1,0,Okefenokee,1.7429014752153111,0.5322676757771014,0,NA,NA
O-7,Fish Crow,2025,0.08574196729615348,3.2041569096153557,3,1,Okefenokee,1.7517571513592176,0.6218959104145665,0,2.1649254308870596,0.008855676143906477
O-7,Great Crested Flycatcher,2024,0.10059675530347663,9.772464683275281,9,0,Okefenokee,6.622244302948857,1.6207648351370867,0,NA,NA
O-7,Great Crested Flycatcher,2025,0.07549176819530411,13.069422048117739,13,1,Okefenokee,10.450405781089808,2.5581173653812015,0,3.2969573648424575,3.8281614781409505
O-7,Great Horned Owl,2024,0.027792008725342172,1.5834902146657117,1,0,Okefenokee,1.2891839418069142,1.2544974838967193,0,NA,NA
O-7,Indigo Bunting,2024,0.14478020451581222,0.008114755935475754,0,0,Okefenokee,0.7703691197572924,0.3146499221922743,1,NA,NA
O-7,Indigo Bunting,2025,0.11384458764947007,1.020435367745538,1,1,Okefenokee,0.6927423462738065,0.3106738553067467,1,1.0123206118100623,-0.0776267734834859
O-7,Mississippi Kite,2025,0.008433033650679302,1.592684847273099e-5,0,1,Okefenokee,2.0528909863126313e-5,0.0034931321555981046,1,NA,NA
O-7,Mourning Dove,2024,0.16569921573689836,19.640545213791263,20,0,Okefenokee,17.17639094929476,2.938196201759191,1,NA,NA
O-7,Mourning Dove,2025,0.17807454462821756,20.835291995145997,22,1,Okefenokee,19.56899803606094,2.36349196318323,1,1.1947467813547341,2.39260708676618
O-7,Northern Bobwhite,2024,0.4519125727116643,6.884954654806879,6,0,Okefenokee,4.393295509041557,1.0366586079168225,1,NA,NA
O-7,Northern Bobwhite,2025,0.26441760333171754,4.150061017544096,4,1,Okefenokee,3.412012649086438,1.011276964096135,1,-2.7348936372627835,-0.9812828599551184
O-7,Northern Cardinal,2024,0.11393703168976521,3.4513020371828667,3,0,Okefenokee,2.933288785497662,0.8363398689672782,0,NA,NA
O-7,Northern Cardinal,2025,0.08009909027455504,3.47590843778301,3,1,Okefenokee,1.9774003639909206,0.7607803931690887,0,0.024606400600143186,-0.9558884215067416
