site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
O-2,Northern Mockingbird,2024,0.041541543202218735,0.07375307104347868,0,1,Okefenokee,0.9230944920988194,0.41682604353996683
O-3,Northern Mockingbird,2024,0.041541543202218735,0.11419545242054704,0,1,Okefenokee,0.9230944920988194,0.41682604353996683
O-4,Northern Mockingbird,2024,0.041541543202218735,0.1736808518576163,0,1,Okefenokee,0.9230944920988194,0.41682604353996683
O-5,Northern Mockingbird,2024,0.041541543202218735,1.1540036548027572,1,0,Okefenokee,0.9230944920988194,0.41682604353996683
O-6,Northern Mockingbird,2024,0.041541543202218735,1.151236815944417,1,0,Okefenokee,0.9230944920988194,0.41682604353996683
O-7,Northern Mockingbird,2024,0.041541543202218735,0.07375307104347868,0,0,Okefenokee,0.9230944920988194,0.41682604353996683
O-8,Northern Mockingbird,2024,0.041541543202218735,3.4951004851945746,3,0,Okefenokee,0.9230944920988194,0.41682604353996683
R-1,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,4,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-10,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,1,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-11,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,1,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-12,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,1,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-13,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,0,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-2,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,0,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-3,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,1,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-6,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,3,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-7,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,1,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
R-9,Northern Mockingbird,2024,0.041541543202218735,4.531046648584261e-6,0,0,Sansavilla,5.8976361731042315e-5,0.0025272925588963654
M-1,Pileated Woodpecker,2024,0.03540323663167385,1.9395205551342625,2,4,Mine,1.7244496242604705,0.5838254337539496
M-10,Pileated Woodpecker,2024,0.03540323663167385,1.3701201235880722,1,5,Mine,1.7244496242604705,0.5838254337539496
M-11,Pileated Woodpecker,2024,0.03540323663167385,1.3639929297113362,1,2,Mine,1.7244496242604705,0.5838254337539496
M-12,Pileated Woodpecker,2024,0.03540323663167385,1.196256252372924,1,3,Mine,1.7244496242604705,0.5838254337539496
M-2,Pileated Woodpecker,2024,0.03540323663167385,4.007781767324538,4,6,Mine,1.7244496242604705,0.5838254337539496
M-5,Pileated Woodpecker,2024,0.03540323663167385,2.8864215311216506,3,6,Mine,1.7244496242604705,0.5838254337539496
M-6,Pileated Woodpecker,2024,0.03540323663167385,1.196256252372924,1,6,Mine,1.7244496242604705,0.5838254337539496
M-7,Pileated Woodpecker,2024,0.03540323663167385,1.3692103917858995,1,5,Mine,1.7244496242604705,0.5838254337539496
M-9,Pileated Woodpecker,2024,0.03540323663167385,0.19246666141104957,0,3,Mine,1.7244496242604705,0.5838254337539496
O-1,Pileated Woodpecker,2024,0.03540323663167385,6.397334834392919,6,1,Okefenokee,7.353074932939584,1.9795554001300069
O-2,Pileated Woodpecker,2024,0.03540323663167385,6.302173871330272,6,1,Okefenokee,7.353074932939584,1.9795554001300069
O-3,Pileated Woodpecker,2024,0.03540323663167385,8.466594433738319,8,1,Okefenokee,7.353074932939584,1.9795554001300069
O-4,Pileated Woodpecker,2024,0.03540323663167385,9.648491391879766,9,1,Okefenokee,7.353074932939584,1.9795554001300069
O-5,Pileated Woodpecker,2024,0.03540323663167385,4.617111755766935,4,0,Okefenokee,7.353074932939584,1.9795554001300069
O-6,Pileated Woodpecker,2024,0.03540323663167385,5.883952239214825,6,0,Okefenokee,7.353074932939584,1.9795554001300069
O-7,Pileated Woodpecker,2024,0.03540323663167385,3.3414047528835358,3,0,Okefenokee,7.353074932939584,1.9795554001300069
O-8,Pileated Woodpecker,2024,0.03540323663167385,14.152768581666416,14,0,Okefenokee,7.353074932939584,1.9795554001300069
R-1,Pileated Woodpecker,2024,0.03540323663167385,1.6342025467766337,1,4,Sansavilla,3.1488340676024418,0.9032565316015465
R-10,Pileated Woodpecker,2024,0.03540323663167385,4.481646968572432,4,1,Sansavilla,3.1488340676024418,0.9032565316015465
R-11,Pileated Woodpecker,2024,0.03540323663167385,1.6452808937744432,1,1,Sansavilla,3.1488340676024418,0.9032565316015465
R-12,Pileated Woodpecker,2024,0.03540323663167385,3.436001803982761,3,1,Sansavilla,3.1488340676024418,0.9032565316015465
R-13,Pileated Woodpecker,2024,0.03540323663167385,5.12025220800906,5,0,Sansavilla,3.1488340676024418,0.9032565316015465
R-2,Pileated Woodpecker,2024,0.03540323663167385,1.6322220524650835,1,0,Sansavilla,3.1488340676024418,0.9032565316015465
R-3,Pileated Woodpecker,2024,0.03540323663167385,1.3581215245424019,1,1,Sansavilla,3.1488340676024418,0.9032565316015465
R-6,Pileated Woodpecker,2024,0.03540323663167385,5.706898332049164,5,3,Sansavilla,3.1488340676024418,0.9032565316015465
R-7,Pileated Woodpecker,2024,0.03540323663167385,1.3563981004522956,1,1,Sansavilla,3.1488340676024418,0.9032565316015465
R-9,Pileated Woodpecker,2024,0.03540323663167385,5.10954999172962,5,0,Sansavilla,3.1488340676024418,0.9032565316015465
M-1,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,4,Mine,7.26868601763353e-5,0.0028474028355403897
M-10,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,5,Mine,7.26868601763353e-5,0.0028474028355403897
M-11,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,2,Mine,7.26868601763353e-5,0.0028474028355403897
M-12,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,3,Mine,7.26868601763353e-5,0.0028474028355403897
M-2,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,6,Mine,7.26868601763353e-5,0.0028474028355403897
M-5,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,6,Mine,7.26868601763353e-5,0.0028474028355403897
M-6,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,6,Mine,7.26868601763353e-5,0.0028474028355403897
M-7,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,5,Mine,7.26868601763353e-5,0.0028474028355403897
M-9,Prairie Warbler,2024,0.0779997857203103,2.792669512504223e-7,0,3,Mine,7.26868601763353e-5,0.0028474028355403897
O-1,Prairie Warbler,2024,0.0779997857203103,1.5273513149931454e-8,0,1,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-2,Prairie Warbler,2024,0.0779997857203103,1.5273513149931454e-8,0,1,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-3,Prairie Warbler,2024,0.0779997857203103,1.8819078488301054e-8,0,1,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-4,Prairie Warbler,2024,0.0779997857203103,2.148458668752132e-8,0,1,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-5,Prairie Warbler,2024,0.0779997857203103,1.5273513149931454e-8,0,0,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-6,Prairie Warbler,2024,0.0779997857203103,1.5273513149931454e-8,0,0,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-7,Prairie Warbler,2024,0.0779997857203103,1.5273513149931454e-8,0,0,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
O-8,Prairie Warbler,2024,0.0779997857203103,1.5273513149931454e-8,0,0,Okefenokee,3.911490586076465e-6,7.008287606049356e-4
R-1,Prairie Warbler,2024,0.0779997857203103,6.999693583887405,7,4,Sansavilla,1.9442414821231877,0.5568180307294114
R-10,Prairie Warbler,2024,0.0779997857203103,0.007469883688605352,0,1,Sansavilla,1.9442414821231877,0.5568180307294114
R-11,Prairie Warbler,2024,0.0779997857203103,3.2906986658521786,3,1,Sansavilla,1.9442414821231877,0.5568180307294114
R-12,Prairie Warbler,2024,0.0779997857203103,1.0098214529116847,1,1,Sansavilla,1.9442414821231877,0.5568180307294114
R-13,Prairie Warbler,2024,0.0779997857203103,2.1260987482082947,2,0,Sansavilla,1.9442414821231877,0.5568180307294114
R-2,Prairie Warbler,2024,0.0779997857203103,1.0793839066927902,1,0,Sansavilla,1.9442414821231877,0.5568180307294114
R-3,Prairie Warbler,2024,0.0779997857203103,1.1924834588227737,1,1,Sansavilla,1.9442414821231877,0.5568180307294114
R-6,Prairie Warbler,2024,0.0779997857203103,1.0161184011172906,1,3,Sansavilla,1.9442414821231877,0.5568180307294114
R-7,Prairie Warbler,2024,0.0779997857203103,0.007469883688605352,0,1,Sansavilla,1.9442414821231877,0.5568180307294114
R-9,Prairie Warbler,2024,0.0779997857203103,2.710902814902612,3,0,Sansavilla,1.9442414821231877,0.5568180307294114
M-1,Purple Martin,2024,5.880364953019754e-4,13.111141957991075,13,4,Mine,12.556898292001195,12.234494640399502
M-10,Purple Martin,2024,5.880364953019754e-4,12.112758564060545,12,5,Mine,12.556898292001195,12.234494640399502
M-11,Purple Martin,2024,5.880364953019754e-4,12.112758564060545,12,2,Mine,12.556898292001195,12.234494640399502
M-12,Purple Martin,2024,5.880364953019754e-4,13.113764110272491,13,3,Mine,12.556898292001195,12.234494640399502
M-2,Purple Martin,2024,5.880364953019754e-4,13.109329595868518,13,6,Mine,12.556898292001195,12.234494640399502
M-5,Purple Martin,2024,5.880364953019754e-4,12.112758564060545,12,6,Mine,12.556898292001195,12.234494640399502
M-6,Purple Martin,2024,5.880364953019754e-4,13.11364492925758,13,6,Mine,12.556898292001195,12.234494640399502
M-7,Purple Martin,2024,5.880364953019754e-4,12.112758564060545,12,5,Mine,12.556898292001195,12.234494640399502
M-9,Purple Martin,2024,5.880364953019754e-4,12.112758564060545,12,3,Mine,12.556898292001195,12.234494640399502
O-1,Purple Martin,2024,5.880364953019754e-4,8.326948232849455e-4,0,1,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-2,Purple Martin,2024,5.880364953019754e-4,8.326948232849455e-4,0,1,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-3,Purple Martin,2024,5.880364953019754e-4,8.358401318047051e-4,0,1,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-4,Purple Martin,2024,5.880364953019754e-4,8.445812119671176e-4,0,1,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-5,Purple Martin,2024,5.880364953019754e-4,8.326948232849455e-4,0,0,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-6,Purple Martin,2024,5.880364953019754e-4,8.326948232849455e-4,0,0,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-7,Purple Martin,2024,5.880364953019754e-4,8.326948232849455e-4,0,0,Okefenokee,8.61931055700083e-4,0.05827017662807653
O-8,Purple Martin,2024,5.880364953019754e-4,8.326948232849455e-4,0,0,Okefenokee,8.61931055700083e-4,0.05827017662807653
R-1,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,4,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-10,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,1,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-11,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,1,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-12,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,1,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-13,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,0,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-2,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,0,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-3,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,1,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-6,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,3,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-7,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,1,Sansavilla,8.630303023431522e-4,0.049697598112667295
R-9,Purple Martin,2024,5.880364953019754e-4,8.328620852257805e-4,0,0,Sansavilla,8.630303023431522e-4,0.049697598112667295
M-1,Red-bellied Woodpecker,2024,0.03333278565815468,2.2959496448603107,2,4,Mine,1.5973451250756963,0.539589320310093
M-10,Red-bellied Woodpecker,2024,0.03333278565815468,1.382877028451099,1,5,Mine,1.5973451250756963,0.539589320310093
M-11,Red-bellied Woodpecker,2024,0.03333278565815468,1.3871043781686083,1,2,Mine,1.5973451250756963,0.539589320310093
M-12,Red-bellied Woodpecker,2024,0.03333278565815468,0.20366189421915556,0,3,Mine,1.5973451250756963,0.539589320310093
M-2,Red-bellied Woodpecker,2024,0.03333278565815468,3.2114238253755523,3,6,Mine,1.5973451250756963,0.539589320310093
M-5,Red-bellied Woodpecker,2024,0.03333278565815468,1.3833631016602452,1,6,Mine,1.5973451250756963,0.539589320310093
M-6,Red-bellied Woodpecker,2024,0.03333278565815468,1.6462477575916215,1,6,Mine,1.5973451250756963,0.539589320310093
M-7,Red-bellied Woodpecker,2024,0.03333278565815468,1.658636753356276,1,5,Mine,1.5973451250756963,0.539589320310093
M-9,Red-bellied Woodpecker,2024,0.03333278565815468,1.206857785451723,1,3,Mine,1.5973451250756963,0.539589320310093
O-1,Red-bellied Woodpecker,2024,0.03333278565815468,14.445651163670949,14,1,Okefenokee,15.42731188714911,2.7910409859319443
O-2,Red-bellied Woodpecker,2024,0.03333278565815468,21.86403511636903,23,1,Okefenokee,15.42731188714911,2.7910409859319443
O-3,Red-bellied Woodpecker,2024,0.03333278565815468,13.416659752895551,13,1,Okefenokee,15.42731188714911,2.7910409859319443
O-4,Red-bellied Woodpecker,2024,0.03333278565815468,17.170935887212114,17,1,Okefenokee,15.42731188714911,2.7910409859319443
O-5,Red-bellied Woodpecker,2024,0.03333278565815468,15.121779379229249,15,0,Okefenokee,15.42731188714911,2.7910409859319443
O-6,Red-bellied Woodpecker,2024,0.03333278565815468,7.763109448888369,7,0,Okefenokee,15.42731188714911,2.7910409859319443
O-7,Red-bellied Woodpecker,2024,0.03333278565815468,18.526056284599708,18,0,Okefenokee,15.42731188714911,2.7910409859319443
O-8,Red-bellied Woodpecker,2024,0.03333278565815468,15.110311219507691,15,0,Okefenokee,15.42731188714911,2.7910409859319443
R-1,Red-bellied Woodpecker,2024,0.03333278565815468,1.4817307073229045,1,4,Sansavilla,2.0404024672770613,0.601563179708551
R-10,Red-bellied Woodpecker,2024,0.03333278565815468,3.1331225923387374,3,1,Sansavilla,2.0404024672770613,0.601563179708551
R-11,Red-bellied Woodpecker,2024,0.03333278565815468,4.338374229743134,4,1,Sansavilla,2.0404024672770613,0.601563179708551
R-12,Red-bellied Woodpecker,2024,0.03333278565815468,1.2661395944265563,1,1,Sansavilla,2.0404024672770613,0.601563179708551
R-13,Red-bellied Woodpecker,2024,0.03333278565815468,0.26015181373868246,0,0,Sansavilla,2.0404024672770613,0.601563179708551
R-2,Red-bellied Woodpecker,2024,0.03333278565815468,1.2639781285394416,1,0,Sansavilla,2.0404024672770613,0.601563179708551
R-3,Red-bellied Woodpecker,2024,0.03333278565815468,1.2661395944265563,1,1,Sansavilla,2.0404024672770613,0.601563179708551
R-6,Red-bellied Woodpecker,2024,0.03333278565815468,2.1346253496871483,2,3,Sansavilla,2.0404024672770613,0.601563179708551
R-7,Red-bellied Woodpecker,2024,0.03333278565815468,3.1307986050840317,3,1,Sansavilla,2.0404024672770613,0.601563179708551
R-9,Red-bellied Woodpecker,2024,0.03333278565815468,2.128952443467465,2,0,Sansavilla,2.0404024672770613,0.601563179708551
M-1,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,4,Mine,2.9873663810602826e-5,0.0018219199900437195
M-10,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,5,Mine,2.9873663810602826e-5,0.0018219199900437195
M-11,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,2,Mine,2.9873663810602826e-5,0.0018219199900437195
M-12,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,3,Mine,2.9873663810602826e-5,0.0018219199900437195
M-2,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,6,Mine,2.9873663810602826e-5,0.0018219199900437195
M-5,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,6,Mine,2.9873663810602826e-5,0.0018219199900437195
M-6,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,6,Mine,2.9873663810602826e-5,0.0018219199900437195
M-7,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,5,Mine,2.9873663810602826e-5,0.0018219199900437195
M-9,Red-cockaded Woodpecker,2024,0.1611410726522709,6.689340920269844e-10,0,3,Mine,2.9873663810602826e-5,0.0018219199900437195
O-1,Red-cockaded Woodpecker,2024,0.1611410726522709,1.000235917017734,1,1,Okefenokee,3.5641559906690032,0.8448233696495584
O-2,Red-cockaded Woodpecker,2024,0.1611410726522709,2.033633696047846,2,1,Okefenokee,3.5641559906690032,0.8448233696495584
O-3,Red-cockaded Woodpecker,2024,0.1611410726522709,2.5454878424258762,2,1,Okefenokee,3.5641559906690032,0.8448233696495584
O-4,Red-cockaded Woodpecker,2024,0.1611410726522709,1.1579924920371447,1,1,Okefenokee,3.5641559906690032,0.8448233696495584
O-5,Red-cockaded Woodpecker,2024,0.1611410726522709,1.027424554299859,1,0,Okefenokee,3.5641559906690032,0.8448233696495584
O-6,Red-cockaded Woodpecker,2024,0.1611410726522709,5.123978676914847,5,0,Okefenokee,3.5641559906690032,0.8448233696495584
O-7,Red-cockaded Woodpecker,2024,0.1611410726522709,3.2643581735014706,3,0,Okefenokee,3.5641559906690032,0.8448233696495584
O-8,Red-cockaded Woodpecker,2024,0.1611410726522709,12.360190591110946,12,0,Okefenokee,3.5641559906690032,0.8448233696495584
R-1,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,4,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-10,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,1,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-11,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,1,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-12,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,1,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-13,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,0,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-2,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,0,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-3,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,1,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-6,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,3,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-7,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,1,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
R-9,Red-cockaded Woodpecker,2024,0.1611410726522709,3.34242477486989e-11,0,0,Sansavilla,1.4926802988038629e-6,3.864221847081371e-4
M-1,Red-headed Woodpecker,2024,0.1143873241649688,1.0005942128608312,1,4,Mine,0.44500974351578804,0.22250505522664143
M-10,Red-headed Woodpecker,2024,0.1143873241649688,1.0026671053547183,1,5,Mine,0.44500974351578804,0.22250505522664143
M-11,Red-headed Woodpecker,2024,0.1143873241649688,2.566254410898638e-4,0,2,Mine,0.44500974351578804,0.22250505522664143
M-12,Red-headed Woodpecker,2024,0.1143873241649688,1.000273540983478,1,3,Mine,0.44500974351578804,0.22250505522664143
