site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
R-1,Northern Cardinal,2025,0.08053814610770706,2.116771586784687,2,5,Sansavilla,2.693283551544574,0.8823622554286176,0,0.3251574008014033,0.018443631715595377
R-1,Northern Flicker,2024,0.17544838184139608,2.437674188216397e-10,0,4,Sansavilla,1.1418240739926338e-7,1.0742504178740037e-4,1,NA,NA
R-1,Northern Flicker,2025,0.14505021930129552,2.5315998781181994e-9,0,5,Sansavilla,2.983805345637072e-7,1.7397034131771543e-4,1,2.2878324592965596e-9,1.841981271644438e-7
R-1,Northern Mockingbird,2023,0.09682031771399821,0.012938686023367384,0,3,Sansavilla,0.43106700725651004,0.21713539905286566,0,NA,NA
R-1,Northern Mockingbird,2024,0.08487992164344918,1.0874343626464205e-6,0,4,Sansavilla,1.4049288599439105e-5,0.0012308554265419243,0,-0.012937598589004737,-0.4310529579679106
R-1,Northern Mockingbird,2025,0.011701132377424976,0.23102277419556655,0,5,Sansavilla,0.33539157719441237,0.6146035721734708,0,0.2310216867612039,0.33537752790581293
R-1,Pileated Woodpecker,2023,0.07621122410521589,0.12979075665749817,0,3,Sansavilla,1.3688938577245273,0.5652720200814334,0,NA,NA
R-1,Pileated Woodpecker,2024,0.04449440382813864,1.6216213823675716,1,4,Sansavilla,2.807397179834333,0.9526152340817046,0,1.4918306257100733,1.4385033221098058
R-1,Pileated Woodpecker,2025,0.06689181497480715,0.16278165155974997,0,5,Sansavilla,1.552524366410168,0.53030847595641,0,-1.4588397308078216,-1.2548728134241651
R-1,Prairie Warbler,2023,0.05675511567213199,4.537247490965247,4,3,Sansavilla,1.4719783985416512,0.6428309769491667,1,NA,NA
R-1,Prairie Warbler,2024,0.12356485960679506,6.69353629065169,6,4,Sansavilla,2.088222349447881,0.6082906996778698,1,2.1562887996864433,0.6162439509062296
R-1,Prairie Warbler,2025,0.0651209561732626,4.7243759991299585,4,5,Sansavilla,2.3348372452130253,0.9094460966486902,1,-1.9691602915217317,0.2466148957651444
R-1,Purple Martin,2023,0.003443097660728841,2.2831170204831453e-4,0,3,Sansavilla,2.612188526673477e-4,0.015618988422366519,0,NA,NA
R-1,Purple Martin,2024,0.0016214680162539086,5.789245085161136e-5,0,4,Sansavilla,6.36242884498901e-5,0.009947473313613762,0,-1.7041925119670316e-4,-1.9759456421745763e-4
R-1,Purple Martin,2025,0.003874828349947875,2.5628065193607306e-4,0,5,Sansavilla,2.8148492568639703e-4,0.016140139610645317,0,1.983882010844617e-4,2.1786063723650695e-4
R-1,Red-bellied Woodpecker,2023,0.026783743752715236,1.5729294517652737,1,3,Sansavilla,3.556109091516129,2.3867916950432546,0,NA,NA
R-1,Red-bellied Woodpecker,2024,0.05171627470033227,1.3191606557228732,1,4,Sansavilla,1.5987731153172275,0.6184503900619227,0,-0.25376879604240044,-1.9573359761989015
R-1,Red-bellied Woodpecker,2025,0.04129104623699603,1.280168952886354,1,5,Sansavilla,0.9665942235891813,0.442822731486798,0,-0.038991702836519204,-0.6321788917280462
R-1,Red-cockaded Woodpecker,2024,0.19230810573659027,4.5983913270302684e-11,0,4,Sansavilla,7.105897432723928e-8,8.40893124995253e-5,1,NA,NA
R-1,Red-cockaded Woodpecker,2025,0.23034984657376295,9.653224948655181e-11,0,5,Sansavilla,5.326537273460514e-7,2.311235875140783e-4,1,5.054833621624913e-11,4.6159475301881205e-7
R-1,Red-headed Woodpecker,2023,0.05653314911164475,1.3896463503085201,1,3,Sansavilla,1.85329166437465,0.765218171867847,1,NA,NA
R-1,Red-headed Woodpecker,2024,0.15745546262093837,0.0014986076915110033,0,4,Sansavilla,0.53439433262776,0.2541626450459445,1,-1.388147742617009,-1.31889733174689
R-1,Red-headed Woodpecker,2025,0.13595410888535506,0.006223426955725426,0,5,Sansavilla,0.5823558000526329,0.2526032662484652,1,0.004724819264214423,0.04796146742487284
R-1,Red-shouldered Hawk,2023,0.05656108093260144,1.8597417571049812,1,3,Sansavilla,4.978893405646827,1.774752854368664,0,NA,NA
R-1,Red-shouldered Hawk,2024,0.08031227321011425,1.9131033366345553,2,4,Sansavilla,1.8230554882339922,0.5598066901386578,0,0.0533615795295741,-3.1558379174128346
R-1,Red-shouldered Hawk,2025,0.05517325337304986,4.084994977566727,4,5,Sansavilla,3.1022361874631477,1.1358356795545224,0,2.171891640932172,1.2791806992291554
R-1,Summer Tanager,2023,0.13875219948864861,6.109757517186968,6,3,Sansavilla,1.8015349599906996,0.5188448364420168,1,NA,NA
R-1,Summer Tanager,2024,0.07967862980591267,1.7542038188769997,2,4,Sansavilla,2.122301394305056,0.7251260753450399,1,-4.3555536983099685,0.32076643431435636
R-1,Summer Tanager,2025,0.04354652928615481,1.8143262312678161,1,5,Sansavilla,3.1006114939572482,1.6670245594381377,1,0.06012241239081639,0.9783100996521923
R-1,Swallow-tailed Kite,2023,0.0348505497366279,0.06521034734883102,0,3,Sansavilla,0.30331229162085904,0.27022619780305057,1,NA,NA
R-1,Swallow-tailed Kite,2025,9.893208792061258e-4,5.453972278451542,5,5,Sansavilla,4.536331185900994,10.490464549005827,1,5.388761931102711,4.233018894280135
R-1,White-eyed Vireo,2023,0.11436959946271379,0.05126449139685779,0,3,Sansavilla,3.4848140766193816,0.8927676037847423,1,NA,NA
R-1,White-eyed Vireo,2024,0.1260366488765697,1.5380616320409835,1,4,Sansavilla,3.2637311790011627,0.7937417086884684,1,1.4867971406441256,-0.22108289761821887
R-1,White-eyed Vireo,2025,0.11385800810680947,1.3830228326647724,1,5,Sansavilla,1.3176879947946676,0.4801800034671818,1,-0.155038799376211,-1.9460431842064951
R-1,Yellow-billed Cuckoo,2023,0.03571375551377237,2.768224936492148,2,3,Sansavilla,3.4145590910769323,1.9459819274486858,1,NA,NA
R-1,Yellow-billed Cuckoo,2024,0.0437018034967776,1.3830786134292308,1,4,Sansavilla,5.639234936471587,2.3081795351739762,1,-1.385146323062917,2.2246758453946542
R-1,Yellow-billed Cuckoo,2025,0.04147529181363667,1.21644186484814,1,5,Sansavilla,5.008254602905346,1.9535730425909925,1,-0.16663674858109068,-0.6309803335662405
R-1,Yellow-breasted Chat,2023,0.09403469004871966,1.033052232110694,1,3,Sansavilla,0.656772133075062,0.31649588503559684,1,NA,NA
R-1,Yellow-breasted Chat,2025,0.06854874095572817,1.062534941399735,1,5,Sansavilla,0.9285407631320428,0.4455444968352488,1,0.029482709289040843,0.2717686300569808
R-10,American Crow,2023,0.06511361669560178,5.485939690601936,5,0,Sansavilla,5.0001676947498135,2.557381842586266,0,NA,NA
R-10,American Crow,2024,0.1196235472651582,1.056663853211183,1,1,Sansavilla,2.1684934308705053,0.6283150172687098,0,-4.429275837390753,-2.831674263879308
R-10,American Crow,2025,0.05758952101736405,2.734220511903464,2,2,Sansavilla,2.639786318058978,0.9352927796915376,0,1.6775566586922812,0.4712928871884725
R-10,Bachman's Sparrow,2023,0.24351740443982975,1.7273738106261168e-4,0,0,Sansavilla,1.015051712986522,0.3389655070608321,1,NA,NA
R-10,Bachman's Sparrow,2024,0.24764760451887177,2.5819659263300276e-4,0,1,Sansavilla,1.107692085634119,0.36551091439795014,1,8.545921157039109e-5,0.09264037264759706
R-10,Bachman's Sparrow,2025,0.15991478464688358,0.0059028826329688925,0,2,Sansavilla,0.9323477697872484,0.34193774977534996,1,0.0056446860403358895,-0.1753443158468706
R-10,Barred Owl,2023,0.03920797421275259,1.5154306312000108,1,0,Sansavilla,0.9320425136958334,0.7053736288302354,0,NA,NA
R-10,Barred Owl,2024,0.03940385913466876,2.319190089044551,2,1,Sansavilla,1.093941414226209,0.7330469592673454,0,0.8037594578445404,0.1618989005303756
R-10,Barred Owl,2025,0.03422814294087363,2.2748271174548567,2,2,Sansavilla,1.202566034456077,0.6997601917793456,0,-0.04436297158969449,0.10862462022986796
R-10,Blue Grosbeak,2023,0.3770778531750353,1.0082772431057958,1,0,Sansavilla,2.544665778628738,0.5907227763744916,1,NA,NA
R-10,Blue Grosbeak,2024,0.21506579442606688,1.2696854347258777,1,1,Sansavilla,6.126075302762218,1.1660861802130225,1,0.2614081916200819,3.58140952413348
R-10,Blue Grosbeak,2025,0.19462482955712854,5.622794884679367,5,2,Sansavilla,8.002192918118995,1.513969878990021,1,4.3531094499534895,1.876117615356777
R-10,Blue Jay,2023,0.029018469308731278,0.5568966342509436,0,0,Sansavilla,1.346027171573398,0.6846629330744292,0,NA,NA
R-10,Blue Jay,2024,0.04351355870696814,1.4367025957600372,1,1,Sansavilla,0.8607163160366867,0.42011279406095997,0,0.8798059615090936,-0.48531085553671127
R-10,Blue Jay,2025,0.08464074892988685,0.02956501936540497,0,2,Sansavilla,0.43959088865259377,0.22136807569206352,0,-1.4071375763946323,-0.421125427384093
R-10,Blue-gray Gnatcatcher,2023,0.08383514140136929,3.971806247205523,4,0,Sansavilla,1.6601025068231425,0.6156193631757373,1,NA,NA
R-10,Blue-gray Gnatcatcher,2024,0.11458830685856182,2.0164134245019647,2,1,Sansavilla,1.959925685699349,0.6973523798160395,1,-1.9553928227035584,0.29982317887620646
R-10,Blue-gray Gnatcatcher,2025,0.06385343800074215,1.207173355719439,1,2,Sansavilla,1.2925423781491068,0.45437234824311845,1,-0.8092400687825256,-0.6673833075502422
R-10,Brown Thrasher,2023,0.04871276159761276,0.4699948591344751,0,0,Sansavilla,2.1214039545957744,1.022907612084405,1,NA,NA
R-10,Brown Thrasher,2024,0.03775999623343962,1.3570684577501293,1,1,Sansavilla,1.0808538059918165,0.4601355677608012,1,0.8870735986156542,-1.040550148603958
R-10,Brown Thrasher,2025,0.03854386256473197,0.25101567085104265,0,2,Sansavilla,0.8209730454069376,0.43725730062706475,1,-1.1060527868990866,-0.25988076058487886
R-10,Brown-headed Cowbird,2025,0.1475070696806712,2.7195895770638934e-9,0,2,Sansavilla,2.77066976087831e-7,1.667608697361541e-4,1,NA,NA
R-10,Brown-headed Nuthatch,2023,0.0021969193432194952,11.69557703845772,11,0,Sansavilla,12.491700367210349,11.945134253091434,1,NA,NA
R-10,Brown-headed Nuthatch,2024,0.10560522485304896,0.003533337652018614,0,1,Sansavilla,0.10378866460681714,0.10390793379439371,1,-11.692043700805701,-12.387911702603532
R-10,Brown-headed Nuthatch,2025,0.03462371968303949,0.10721219042319564,0,2,Sansavilla,0.30661415028649597,0.24615066869504534,1,0.10367885277117703,0.20282548567967884
R-10,Carolina Chickadee,2023,0.0010256658475045852,12.983916214126562,12,0,Sansavilla,12.373517752653294,12.524805049273597,0,NA,NA
R-10,Carolina Chickadee,2024,0.054782690871287766,1.07517192457624,1,1,Sansavilla,0.2585707925934345,0.2041737020840109,0,-11.908744289550322,-12.114946960059859
R-10,Carolina Chickadee,2025,0.11011676649521575,0.003027172429558492,0,2,Sansavilla,0.10440819468578003,0.10483864780791936,0,-1.0721447521466814,-0.1541625979076545
R-10,Carolina Wren,2023,0.28899060918571934,2.153709247393127,2,0,Sansavilla,2.2562075652919242,0.6366477452516748,0,NA,NA
R-10,Carolina Wren,2024,0.1840145216824907,2.358420975074317,2,1,Sansavilla,2.228920838567748,0.6229666601539163,0,0.20471172768119006,-0.02728672672417609
R-10,Carolina Wren,2025,0.21227066798926625,3.0911384485403492,3,2,Sansavilla,3.3899208702348016,0.7635088165580992,0,0.7327174734660322,1.1610000316670535
R-10,Chimney Swift,2023,0.04089542489960068,2.084048962674093,2,0,Sansavilla,1.512936264885443,0.6599214815349509,0,NA,NA
R-10,Chimney Swift,2024,0.06307476713136477,2.4271440099436714,2,1,Sansavilla,1.5324292711563339,0.5794984780801384,0,0.3430950472695784,0.0194930062708909
R-10,Chimney Swift,2025,0.07278715065033486,1.0699225665215457,1,2,Sansavilla,0.6487505496265981,0.3043616229281872,0,-1.3572214434221257,-0.8836787215297358
R-10,Chuck-will's-widow,2023,0.24422018719638283,15.169030279047064,15,0,Sansavilla,14.645804461600939,5.127524760725179,1,NA,NA
R-10,Chuck-will's-widow,2024,0.3217342856913888,8.550179569563236,8,1,Sansavilla,13.326992536428225,2.910616068785087,1,-6.618850709483828,-1.3188119251727137
R-10,Chuck-will's-widow,2025,0.303482314903369,12.587109359742772,12,2,Sansavilla,12.487769394209701,2.7066555664414085,1,4.036929790179537,-0.8392231422185237
R-10,Common Grackle,2023,0.047493839018442716,1.3072348399050286,1,0,Sansavilla,1.3621988818314712,0.4725611486205119,0,NA,NA
R-10,Common Grackle,2024,0.07176479916210698,0.09674005577645946,0,1,Sansavilla,0.9109060496066615,0.3602831154423886,0,-1.2104947841285691,-0.45129283222480965
R-10,Common Grackle,2025,0.04592191784165209,0.09601633461751137,0,2,Sansavilla,0.39824273576629476,0.23919199935768443,0,-7.237211589480874e-4,-0.5126633138403668
R-10,Common Ground Dove,2024,0.058679325357064833,1.2845678054223255,1,1,Sansavilla,1.5353887332812235,0.5296480221899149,1,NA,NA
R-10,Common Ground Dove,2025,0.12364396990498296,0.006944310040538631,0,2,Sansavilla,0.3050095596878652,0.19498950130160575,1,-1.2776234953817869,-1.2303791735933582
R-10,Common Nighthawk,2023,0.46342687265306387,2.1846139975946794,2,0,Sansavilla,3.4901479219734397,0.859064172487466,1,NA,NA
R-10,Common Nighthawk,2024,0.27912915170330044,2.17315240148933,2,1,Sansavilla,6.2359848024448175,1.1999205489840292,1,-0.011461596105349248,2.7458368804713778
R-10,Common Nighthawk,2025,0.3577141172634365,1.000724967196398,1,2,Sansavilla,4.840612631403891,0.988210722668412,1,-1.1724274342929322,-1.3953721710409264
R-10,Common Yellowthroat,2023,0.12173881568920325,1.8134497540252061,2,0,Sansavilla,1.8707248415402293,0.5739673184900732,1,NA,NA
R-10,Common Yellowthroat,2024,0.17768565995048202,0.005694690352372004,0,1,Sansavilla,1.9181065350502173,0.5047983837331624,1,-1.8077550636728341,0.047381693509988
R-10,Common Yellowthroat,2025,0.10710684759030684,0.03521210938636793,0,2,Sansavilla,0.8881912615979892,0.3262645253055274,1,0.029517419033995927,-1.029915273452228
R-10,Downy Woodpecker,2024,0.0039062433637306574,1.2492329413035955e-5,0,1,Sansavilla,1.4044569008228469e-5,0.003458414755484534,0,NA,NA
R-10,Downy Woodpecker,2025,0.002100875925523708,6.146058296671296e-5,0,2,Sansavilla,6.519870767665093e-5,0.010318372675539674,0,4.8968253553677006e-5,5.115413866842246e-5
R-10,Eastern Bluebird,2023,0.0746591150341312,0.06447412455884269,0,0,Sansavilla,0.7186528191538779,0.30345003177573304,1,NA,NA
R-10,Eastern Bluebird,2024,0.045453570830367204,0.23937579323216943,0,1,Sansavilla,0.9321187493229012,0.3912670678055379,1,0.17490166867332674,0.21346593016902327
R-10,Eastern Bluebird,2025,0.0478064077436956,0.10244431462157251,0,2,Sansavilla,0.4390131102535866,0.2735563672159128,1,-0.1369314786105969,-0.4931056390693146
R-10,Eastern Kingbird,2023,0.04555534659713571,0.1802715721594346,0,0,Sansavilla,0.8547582186559805,0.43959527886947636,1,NA,NA
R-10,Eastern Kingbird,2024,0.10475650298769193,1.0212453521369251,1,1,Sansavilla,0.5637531245569548,0.2526487440986607,1,0.8409737799774906,-0.29100509409902564
R-10,Eastern Kingbird,2025,0.10656862960423187,1.0198385851550988,1,2,Sansavilla,0.5774128636855588,0.2680357932309554,1,-0.0014067669818262907,0.013659739128603965
R-10,Eastern Screech-Owl,2023,0.023364545670445335,2.24301095185179,2,0,Sansavilla,0.995540994270977,1.0419223795195365,0,NA,NA
R-10,Eastern Screech-Owl,2024,3.995969831119227e-4,7.2672541380044935,7,1,Sansavilla,7.347257081841355,15.872880839324331,0,5.024243186152704,6.351716087570378
R-10,Eastern Screech-Owl,2025,0.015223840089140885,0.43518170743920104,0,2,Sansavilla,0.6097172630746219,0.6362184156061826,0,-6.832072430565292,-6.737539818766733
R-10,Eastern Towhee,2023,0.2653280501031145,8.677026163368547,8,0,Sansavilla,11.563899039842887,2.373018889376279,0,NA,NA
R-10,Eastern Towhee,2024,0.4081069553326921,13.791344586312883,13,1,Sansavilla,13.196400610763645,2.958104054592672,0,5.114318422944336,1.6325015709207573
R-10,Eastern Towhee,2025,0.6316908416152933,7.898274913332691,7,2,Sansavilla,7.304435163081279,1.7503107831942315,0,-5.893069672980192,-5.891965447682366
R-10,Fish Crow,2023,0.03423466889198795,13.408312323914027,13,0,Sansavilla,13.038699597714754,5.028919746755397,0,NA,NA
R-10,Fish Crow,2024,0.1458890100117466,3.6769652552425116,4,1,Sansavilla,2.0278162724655138,0.5677380227776899,0,-9.731347068671514,-11.010883325249239
R-10,Fish Crow,2025,0.08621622170053252,3.522653044234692,3,2,Sansavilla,2.8679320392432897,0.8436515666005849,0,-0.15431221100781967,0.8401157667777759
R-10,Great Crested Flycatcher,2023,0.08899799820017087,4.517241079987321,4,0,Sansavilla,2.706590491202296,0.8654640061733029,0,NA,NA
R-10,Great Crested Flycatcher,2024,0.1008852689501083,6.473462395991908,6,1,Sansavilla,2.598354446071257,0.6968331262960754,0,1.9562213160045872,-0.10823604513103913
R-10,Great Crested Flycatcher,2025,0.07362480951132884,2.9938351979880395,3,2,Sansavilla,1.6538248170933492,0.5099029053859162,0,-3.4796271980038687,-0.9445296289779077
R-10,Great Horned Owl,2024,0.029636797747480563,2.2181205605280124e-6,0,1,Sansavilla,5.550251679036363e-6,9.755821958298123e-4,0,NA,NA
R-10,Indigo Bunting,2023,0.07444179264974302,18.18121646100265,18,0,Sansavilla,15.890854943304786,3.072240149447346,1,NA,NA
R-10,Indigo Bunting,2024,0.1460827567273849,17.413045086344464,17,1,Sansavilla,16.15149309607482,2.319462114302937,1,-0.7681713746581842,0.2606381527700332
R-10,Indigo Bunting,2025,0.11398718507861659,11.605262325943185,11,2,Sansavilla,18.482410934666493,1.9911286335821543,1,-5.807782760401279,2.330917838591674
R-10,Mississippi Kite,2023,7.157733394197006e-4,9.466974884014078,9,0,Sansavilla,8.654443792579334,14.477812319272429,1,NA,NA
R-10,Mississippi Kite,2025,0.017297866210060252,0.7268961648274647,0,2,Sansavilla,0.9247582051743186,0.9443381936667403,1,-8.740078719186613,-7.729685587405015
R-10,Mourning Dove,2023,0.11730448947241133,4.438746888368557,4,0,Sansavilla,3.9657838888987946,1.2882221827204428,1,NA,NA
R-10,Mourning Dove,2024,0.1728894657855257,3.189449219471544,3,1,Sansavilla,3.107358810933942,0.8698524520915263,1,-1.2492976688970128,-0.8584250779648528
R-10,Mourning Dove,2025,0.18038440285568877,1.0212197713978717,1,2,Sansavilla,1.3375125333079054,0.40671974193819077,1,-2.168229448073672,-1.7698462776260364
R-10,Northern Bobwhite,2023,0.24810646615513207,1.6013897150757923,2,0,Sansavilla,2.8142591145715508,0.9400384901684099,1,NA,NA
R-10,Northern Bobwhite,2024,0.4408631692352978,2.0379486616177487,2,1,Sansavilla,2.7179401251831097,0.6897255156861976,1,0.43655894654195637,-0.09631898938844108
R-10,Northern Bobwhite,2025,0.25577513616744685,1.1810272605042984,1,2,Sansavilla,3.189327575251518,1.0412451226164152,1,-0.8569214011134503,0.4713874500684083
R-10,Northern Cardinal,2023,0.09432381907001654,4.152551022637646,4,0,Sansavilla,2.287994804076304,0.7280374885036047,0,NA,NA
R-10,Northern Cardinal,2024,0.11429792555497754,8.865387770443114,9,1,Sansavilla,2.6748399198289787,0.7424415922320565,0,4.712836747805468,0.38684511575267466
R-10,Northern Cardinal,2025,0.08053814610770706,4.849961270723954,5,2,Sansavilla,2.693283551544574,0.8823622554286176,0,-4.01542649971916,0.018443631715595377
R-10,Northern Flicker,2024,0.17544838184139608,3.4373123746541655e-10,0,1,Sansavilla,1.1418240739926338e-7,1.0742504178740037e-4,1,NA,NA
R-10,Northern Flicker,2025,0.14505021930129552,2.6537755774449397e-9,0,2,Sansavilla,2.983805345637072e-7,1.7397034131771543e-4,1,2.310044339979523e-9,1.841981271644438e-7
R-10,Northern Mockingbird,2023,0.09682031771399821,0.018202922850096212,0,0,Sansavilla,0.43106700725651004,0.21713539905286566,0,NA,NA
R-10,Northern Mockingbird,2024,0.08487992164344918,9.456688110611656e-7,0,1,Sansavilla,1.4049288599439105e-5,0.0012308554265419243,0,-0.01820197718128515,-0.4310529579679106
R-10,Northern Mockingbird,2025,0.011701132377424976,0.23814722147825904,0,2,Sansavilla,0.33539157719441237,0.6146035721734708,0,0.23814627580944797,0.33537752790581293
R-10,Pileated Woodpecker,2023,0.07621122410521589,1.1335675620441643,1,0,Sansavilla,1.3688938577245273,0.5652720200814334,0,NA,NA
R-10,Pileated Woodpecker,2024,0.04449440382813864,4.604161604339719,4,1,Sansavilla,2.807397179834333,0.9526152340817046,0,3.470594042295555,1.4385033221098058
R-10,Pileated Woodpecker,2025,0.06689181497480715,2.710926852264539,2,2,Sansavilla,1.552524366410168,0.53030847595641,0,-1.89323475207518,-1.2548728134241651
R-10,Prairie Warbler,2023,0.05675511567213199,1.2578806397160647,1,0,Sansavilla,1.4719783985416512,0.6428309769491667,1,NA,NA
